Ticker,VCN.TO,VCN.TO,VCN.TO,VCN.TO,VCN.TO,VCN.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,41.720001220703125,42.04999923706055,41.68000030517578,42.04999923706055,38.815513610839844,56800,32.790000915527344,33.099998474121094,32.790000915527344,33.08000183105469,30.57133674621582,231500,4.519999980926514,4.53000020980835,4.465000152587891,4.480000019073486,4.480000019073486,183900,7.489999771118164,7.519999980926514,7.429999828338623,7.460000038146973,7.460000038146973,53400
2023-02-01,42.0,42.15999984741211,41.689998626708984,42.0,38.76935577392578,211400,33.0099983215332,33.18000030517578,32.779998779296875,33.06999969482422,30.562097549438477,577600,4.480000019073486,4.579999923706055,4.440000057220459,4.559999942779541,4.559999942779541,537700,7.420000076293945,7.670000076293945,7.380000114440918,7.650000095367432,7.650000095367432,181400
2023-02-02,42.209999084472656,42.209999084472656,41.91999816894531,42.0099983215332,38.77858352661133,86800,33.2400016784668,33.2400016784668,32.970001220703125,33.060001373291016,30.552854537963867,252300,4.630000114440918,4.679999828338623,4.570000171661377,4.639999866485596,4.639999866485596,388400,7.889999866485596,8.029999732971191,7.75,7.880000114440918,7.880000114440918,230000
2023-02-03,41.93000030517578,42.18000030517578,41.93000030517578,42.040000915527344,38.80628204345703,96700,32.9900016784668,33.189998626708984,32.95000076293945,33.06999969482422,30.562097549438477,324700,4.559999942779541,4.610000133514404,4.53000020980835,4.550000190734863,4.550000190734863,445100,7.739999771118164,7.900000095367432,7.730000019073486,7.800000190734863,7.800000190734863,121700
2023-02-06,41.880001068115234,41.900001525878906,41.68000030517578,41.79999923706055,38.58473587036133,101500,32.939998626708984,32.959999084472656,32.7400016784668,32.869998931884766,30.37726402282715,281400,4.46999979019165,4.53000020980835,4.460000038146973,4.5,4.5,258800,7.670000076293945,7.829999923706055,7.670000076293945,7.809999942779541,7.809999942779541,108400
2023-02-07,41.79999923706055,42.09000015258789,41.599998474121094,41.970001220703125,38.741661071777344,126000,32.849998474121094,33.099998474121094,32.7400016784668,33.029998779296875,30.525123596191406,287300,4.489999771118164,4.550000190734863,4.460000038146973,4.53000020980835,4.53000020980835,109700,7.739999771118164,7.909999847412109,7.699999809265137,7.849999904632568,7.849999904632568,42300
2023-02-08,41.97999954223633,42.09000015258789,41.77000045776367,41.880001068115234,38.65858459472656,95900,33.0,33.11000061035156,32.849998474121094,32.959999084472656,30.46043586730957,204100,4.510000228881836,4.510000228881836,4.429999828338623,4.46999979019165,4.46999979019165,389500,7.880000114440918,7.900000095367432,7.75,7.789999961853027,7.789999961853027,74700
2023-02-09,42.04999923706055,42.150001525878906,41.630001068115234,41.72999954223633,38.520118713378906,83200,33.150001525878906,33.18000030517578,32.72999954223633,32.83000183105469,30.340299606323242,413800,4.440000057220459,4.440000057220459,4.275000095367432,4.304999828338623,4.304999828338623,2284800,7.710000038146973,7.71999979019165,7.400000095367432,7.489999771118164,7.489999771118164,164900
2023-02-10,41.63999938964844,41.79999923706055,41.5,41.790000915527344,38.57550811767578,69700,32.7599983215332,32.86000061035156,32.63999938964844,32.849998474121094,30.35877799987793,214800,4.25,4.260000228881836,4.184999942779541,4.210000038146973,4.210000038146973,1238400,7.260000228881836,7.289999961853027,7.099999904632568,7.199999809265137,7.199999809265137,110500
2023-02-13,41.79999923706055,42.040000915527344,41.790000915527344,41.970001220703125,38.741661071777344,55700,32.79999923706055,33.04999923706055,32.79999923706055,32.9900016784668,30.488162994384766,289900,4.179999828338623,4.210000038146973,4.130000114440918,4.184999942779541,4.184999942779541,497000,6.980000019073486,7.010000228881836,6.880000114440918,7.0,7.0,113500
2023-02-14,41.900001525878906,42.11000061035156,41.689998626708984,41.9900016784668,38.76012420654297,116400,32.79999923706055,33.11000061035156,32.77000045776367,33.02000045776367,30.515884399414062,434300,4.190000057220459,4.320000171661377,4.190000057220459,4.304999828338623,4.304999828338623,506800,7.03000020980835,7.340000152587891,7.03000020980835,7.329999923706055,7.329999923706055,144800
2023-02-15,41.790000915527344,42.025001525878906,41.7599983215332,42.0,38.76935577392578,67000,32.83000183105469,33.060001373291016,32.81999969482422,33.060001373291016,30.552854537963867,200200,4.400000095367432,4.71999979019165,4.400000095367432,4.699999809265137,4.699999809265137,321200,7.46999979019165,7.909999847412109,7.420000076293945,7.849999904632568,7.849999904632568,191000
2023-02-16,41.90999984741211,42.0,41.650001525878906,41.79999923706055,38.58473587036133,129400,33.0,33.02000045776367,32.7400016784668,32.869998931884766,30.37726402282715,253800,4.760000228881836,4.949999809265137,4.75,4.809999942779541,4.809999942779541,936800,7.880000114440918,8.25,7.880000114440918,7.96999979019165,7.96999979019165,190900
2023-02-17,41.650001525878906,41.720001220703125,41.4900016784668,41.63999938964844,38.437049865722656,104900,32.7400016784668,32.779998779296875,32.619998931884766,32.720001220703125,30.2386417388916,363300,4.699999809265137,4.909999847412109,4.670000076293945,4.909999847412109,4.909999847412109,1654600,7.920000076293945,8.15999984741211,7.860000133514404,8.100000381469727,8.100000381469727,299100
2023-02-21,41.52000045776367,41.52000045776367,41.060001373291016,41.099998474121094,37.938575744628906,105900,32.709999084472656,32.709999084472656,32.279998779296875,32.29999923706055,29.85049057006836,318400,4.849999904632568,4.869999885559082,4.78000020980835,4.820000171661377,4.820000171661377,653600,7.980000019073486,8.010000228881836,7.880000114440918,7.940000057220459,7.940000057220459,47500
2023-02-22,41.099998474121094,41.150001525878906,40.849998474121094,40.970001220703125,37.81858444213867,110700,32.29999923706055,32.349998474121094,32.099998474121094,32.189998626708984,29.74883270263672,1250000,4.730000019073486,4.739999771118164,4.639999866485596,4.679999828338623,4.679999828338623,318100,7.78000020980835,7.789999961853027,7.619999885559082,7.690000057220459,7.690000057220459,149300
2023-02-23,41.130001068115234,41.16999816894531,40.75,40.9900016784668,37.83704376220703,122300,32.36000061035156,32.36000061035156,32.029998779296875,32.209999084472656,29.76731300354004,374500,4.71999979019165,4.739999771118164,4.679999828338623,4.710000038146973,4.710000038146973,516200,7.929999828338623,7.929999828338623,7.809999942779541,7.864999771118164,7.864999771118164,174400
2023-02-24,40.65999984741211,41.0099983215332,40.56999969482422,41.0099983215332,37.855506896972656,130200,32.0,32.2599983215332,31.899999618530273,32.25,29.80428123474121,265800,4.699999809265137,4.730000019073486,4.519999980926514,4.59499979019165,4.59499979019165,284900,7.860000133514404,7.880000114440918,7.579999923706055,7.71999979019165,7.71999979019165,218000
2023-02-27,41.20000076293945,41.349998474121094,41.08000183105469,41.130001068115234,37.966278076171875,133800,32.33000183105469,32.52000045776367,32.29999923706055,32.33000183105469,29.878215789794922,186800,4.679999828338623,4.710000038146973,4.570000171661377,4.610000133514404,4.610000133514404,225500,7.949999809265137,7.949999809265137,7.699999809265137,7.739999771118164,7.739999771118164,71100
2023-02-28,41.130001068115234,41.130001068115234,40.939998626708984,41.04999923706055,37.892425537109375,82100,32.31999969482422,32.31999969482422,32.189998626708984,32.27000045776367,29.822765350341797,303400,4.630000114440918,4.670000076293945,4.599999904632568,4.619999885559082,4.619999885559082,255500,7.800000190734863,7.869999885559082,7.789999961853027,7.820000171661377,7.820000171661377,60700
2023-03-01,41.06999969482422,41.22999954223633,41.0,41.130001068115234,37.966278076171875,103900,32.27000045776367,32.43000030517578,32.2400016784668,32.349998474121094,29.896696090698242,271500,4.679999828338623,4.71999979019165,4.619999885559082,4.630000114440918,4.630000114440918,54000,7.949999809265137,7.980000019073486,7.809999942779541,7.840000152587891,7.840000152587891,34800
2023-03-02,41.06999969482422,41.31999969482422,40.91999816894531,41.310001373291016,38.13243103027344,92700,32.29999923706055,32.4900016784668,32.16999816894531,32.4900016784668,30.026081085205078,121900,4.619999885559082,4.650000095367432,4.599999904632568,4.630000114440918,4.630000114440918,139000,7.769999980926514,7.900000095367432,7.769999980926514,7.880000114440918,7.880000114440918,33700
2023-03-03,41.470001220703125,41.849998474121094,41.439998626708984,41.790000915527344,38.57550811767578,69300,32.540000915527344,32.90999984741211,32.540000915527344,32.869998931884766,30.37726402282715,287800,4.449999809265137,4.449999809265137,4.400000095367432,4.409999847412109,4.409999847412109,378700,7.519999980926514,7.550000190734863,7.429999828338623,7.46999979019165,7.46999979019165,128500
2023-03-06,41.75,41.869998931884766,41.63999938964844,41.689998626708984,38.48320007324219,92100,32.810001373291016,32.93000030517578,32.72999954223633,32.77000045776367,30.28485107421875,312400,4.429999828338623,4.46999979019165,4.414999961853027,4.414999961853027,4.414999961853027,202500,7.510000228881836,7.579999923706055,7.46999979019165,7.480000019073486,7.480000019073486,35000
2023-03-07,41.709999084472656,41.709999084472656,41.130001068115234,41.209999084472656,38.04011535644531,98600,32.720001220703125,32.83000183105469,32.31999969482422,32.380001068115234,29.924421310424805,251300,4.440000057220459,4.460000038146973,4.380000114440918,4.400000095367432,4.400000095367432,320400,7.5,7.550000190734863,7.389999866485596,7.489999771118164,7.489999771118164,36400
2023-03-08,41.310001373291016,41.529998779296875,41.2400016784668,41.36000061035156,38.178585052490234,87100,32.36000061035156,32.63999938964844,32.36000061035156,32.4900016784668,30.026081085205078,178900,4.389999866485596,4.440000057220459,4.380000114440918,4.420000076293945,4.420000076293945,273400,7.5,7.559999942779541,7.480000019073486,7.559999942779541,7.559999942779541,17300
2023-03-09,41.459999084472656,41.52000045776367,40.790000915527344,40.84000015258789,37.698585510253906,57500,32.56999969482422,32.65999984741211,32.06999969482422,32.11000061035156,29.674898147583008,304900,4.340000152587891,4.349999904632568,4.03000020980835,4.039999961853027,4.039999961853027,629400,7.460000038146973,7.460000038146973,6.840000152587891,6.849999904632568,6.849999904632568,267200
2023-03-10,40.77000045776367,40.790000915527344,40.150001525878906,40.209999084472656,37.11703872680664,170200,32.04999923706055,32.060001373291016,31.549999237060547,31.610000610351562,29.21281623840332,828100,4.019999980926514,4.039999961853027,3.950000047683716,4.0,4.0,361100,6.840000152587891,6.940000057220459,6.710000038146973,6.889999866485596,6.889999866485596,96900
2023-03-13,39.75,40.06999969482422,39.5,39.83000183105469,36.76627731323242,320300,31.5,31.5,31.040000915527344,31.309999465942383,28.93556785583496,687200,4.360000133514404,4.869999885559082,4.360000133514404,4.869999885559082,4.869999885559082,2005200,7.409999847412109,8.149999618530273,7.409999847412109,8.100000381469727,8.100000381469727,726900
2023-03-14,40.2400016784668,40.380001068115234,39.79999923706055,40.02000045776367,36.941654205322266,108200,31.600000381469727,31.739999771118164,31.280000686645508,31.5,29.111156463623047,470700,5.139999866485596,5.210000038146973,4.829999923706055,5.010000228881836,5.010000228881836,2249900,8.390000343322754,8.59000015258789,8.15999984741211,8.279999732971191,8.279999732971191,338200
2023-03-15,39.5,39.5,39.04999923706055,39.439998626708984,36.40626907348633,266500,31.219999313354492,31.219999313354492,30.68000030517578,30.989999771118164,28.639835357666016,526900,5.050000190734863,5.050000190734863,4.809999942779541,4.889999866485596,4.889999866485596,1141000,8.170000076293945,8.170000076293945,7.840000152587891,7.989999771118164,7.989999771118164,174700
2023-03-16,39.27000045776367,39.86000061035156,39.0099983215332,39.79999923706055,36.73857879638672,98100,30.850000381469727,31.34000015258789,30.639999389648438,31.270000457763672,28.898601531982422,332900,4.929999828338623,5.03000020980835,4.920000076293945,4.980000019073486,4.980000019073486,308000,7.980000019073486,8.180000305175781,7.960000038146973,8.100000381469727,8.100000381469727,119100
2023-03-17,39.65999984741211,39.65999984741211,39.29999923706055,39.45000076293945,36.415504455566406,78100,31.15999984741211,31.15999984741211,30.8799991607666,31.020000457763672,28.667560577392578,218200,5.300000190734863,5.389999866485596,5.230000019073486,5.380000114440918,5.380000114440918,2782400,8.420000076293945,8.430000305175781,8.25,8.395000457763672,8.395000457763672,354700
2023-03-20,39.540000915527344,39.77000045776367,39.52000045776367,39.75,36.69242477416992,57900,31.1299991607666,31.260000228881836,31.049999237060547,31.239999771118164,28.87087631225586,308000,5.590000152587891,5.610000133514404,5.480000019073486,5.53000020980835,5.53000020980835,697000,8.579999923706055,8.579999923706055,8.390000343322754,8.430000305175781,8.430000305175781,264400
2023-03-21,40.0,40.16999816894531,39.95000076293945,40.0099983215332,36.93242645263672,41200,31.510000228881836,31.579999923706055,31.3799991607666,31.459999084472656,29.074190139770508,241900,5.570000171661377,5.690000057220459,5.539999961853027,5.630000114440918,5.630000114440918,1254400,8.729999542236328,8.824999809265137,8.59000015258789,8.59000015258789,8.59000015258789,235900
2023-03-22,40.15999984741211,40.310001373291016,39.790000915527344,39.790000915527344,36.72935104370117,53300,31.239999771118164,31.440000534057617,31.0,31.010000228881836,28.896211624145508,441300,5.670000076293945,5.769999980926514,5.329999923706055,5.329999923706055,5.329999923706055,1242500,8.680000305175781,8.789999961853027,8.25,8.319999694824219,8.319999694824219,78000
2023-03-23,39.91999816894531,40.060001373291016,39.47999954223633,39.625,36.57704162597656,95500,31.170000076293945,31.239999771118164,30.780000686645508,30.8700008392334,28.7657527923584,634100,5.429999828338623,5.704999923706055,5.420000076293945,5.670000076293945,5.670000076293945,1128200,8.390000343322754,8.90999984741211,8.380000114440918,8.789999961853027,8.789999961853027,190700
2023-03-24,39.459999084472656,39.720001220703125,39.27000045776367,39.720001220703125,36.664730072021484,82800,30.75,30.959999084472656,30.600000381469727,30.950000762939453,28.840303421020508,577000,5.610000133514404,5.650000095367432,5.519999980926514,5.559999942779541,5.559999942779541,334600,8.579999923706055,8.609999656677246,8.399999618530273,8.520000457763672,8.520000457763672,112600
2023-03-27,39.86000061035156,39.9900016784668,39.7400016784668,39.959999084472656,36.886268615722656,70600,31.09000015258789,31.18000030517578,30.979999542236328,31.149999618530273,29.02666664123535,238700,5.539999961853027,5.550000190734863,5.269999980926514,5.355000019073486,5.355000019073486,936100,8.449999809265137,8.479999542236328,8.149999618530273,8.170000076293945,8.170000076293945,93000
2023-03-28,39.959999084472656,40.119998931884766,39.93000030517578,40.02000045776367,36.941654205322266,44500,31.1299991607666,31.280000686645508,31.1299991607666,31.219999313354492,29.091896057128906,298900,5.329999923706055,5.429999828338623,5.295000076293945,5.409999847412109,5.409999847412109,283400,8.319999694824219,8.5600004196167,8.289999961853027,8.520000457763672,8.520000457763672,135400
2023-03-29,40.22999954223633,40.400001525878906,40.22999954223633,40.400001525878906,37.292423248291016,57100,31.43000030517578,31.5,31.40999984741211,31.5,29.35280990600586,329800,5.619999885559082,5.630000114440918,5.550000190734863,5.605000019073486,5.605000019073486,481000,8.609999656677246,8.65999984741211,8.569999694824219,8.630000114440918,8.630000114440918,64400
2023-03-30,40.70000076293945,40.70000076293945,40.5,40.650001525878906,37.523193359375,63500,31.729999542236328,31.729999542236328,31.59000015258789,31.68000030517578,29.520538330078125,150800,5.610000133514404,5.630000114440918,5.460000038146973,5.5,5.5,435600,8.550000190734863,8.550000190734863,8.390000343322754,8.489999771118164,8.489999771118164,17200
2023-03-31,40.47999954223633,40.70000076293945,40.47999954223633,40.63999938964844,37.81724548339844,59800,31.81999969482422,31.969999313354492,31.81999969482422,31.93000030517578,29.75349998474121,408000,5.570000171661377,5.650000095367432,5.570000171661377,5.599999904632568,5.599999904632568,662100,8.6899995803833,8.800000190734863,8.670000076293945,8.699999809265137,8.699999809265137,67600
2023-04-03,40.880001068115234,41.060001373291016,40.86000061035156,41.060001373291016,38.20807647705078,62000,32.130001068115234,32.2400016784668,32.08000183105469,32.2400016784668,30.042367935180664,1877900,5.53000020980835,5.539999961853027,5.449999809265137,5.46999979019165,5.46999979019165,270200,8.550000190734863,8.630000114440918,8.470000267028809,8.569999694824219,8.569999694824219,23500
2023-04-04,41.189998626708984,41.189998626708984,40.93000030517578,41.040000915527344,38.1894645690918,44900,32.369998931884766,32.380001068115234,32.119998931884766,32.2400016784668,30.042367935180664,467900,5.510000228881836,5.53000020980835,5.460000038146973,5.5,5.5,101400,8.880000114440918,8.880000114440918,8.779999732971191,8.819999694824219,8.819999694824219,139500
2023-04-05,41.08000183105469,41.08000183105469,40.720001220703125,40.849998474121094,38.01266098022461,91300,32.150001525878906,32.220001220703125,31.969999313354492,32.060001373291016,29.874637603759766,291200,5.559999942779541,5.559999942779541,5.440000057220459,5.519999980926514,5.519999980926514,304200,9.069999694824219,9.069999694824219,8.930000305175781,9.029999732971191,9.029999732971191,103300
2023-04-06,40.81999969482422,40.91999816894531,40.72999954223633,40.91999816894531,38.077796936035156,33400,32.040000915527344,32.130001068115234,31.969999313354492,32.130001068115234,29.93986701965332,199800,5.480000019073486,5.510000228881836,5.440000057220459,5.489999771118164,5.489999771118164,100500,8.829999923706055,8.90999984741211,8.800000190734863,8.859999656677246,8.859999656677246,70400
2023-04-10,40.84000015258789,41.060001373291016,40.84000015258789,41.04999923706055,38.19877243041992,63500,32.029998779296875,32.27000045776367,32.029998779296875,32.2599983215332,30.06100082397461,196400,5.550000190734863,5.78000020980835,5.539999961853027,5.75,5.75,710700,8.800000190734863,9.029999732971191,8.779999732971191,8.960000038146973,8.960000038146973,129300
2023-04-11,41.119998931884766,41.43000030517578,41.119998931884766,41.36000061035156,38.487239837646484,69100,32.34000015258789,32.540000915527344,32.34000015258789,32.4900016784668,30.275327682495117,176700,5.909999847412109,5.980000019073486,5.880000114440918,5.909999847412109,5.909999847412109,1311400,9.100000381469727,9.100000381469727,8.960000038146973,8.960000038146973,8.960000038146973,45800
2023-04-12,41.650001525878906,41.70000076293945,41.38999938964844,41.43000030517578,38.5523796081543,117100,32.650001525878906,32.7599983215332,32.52000045776367,32.529998779296875,30.312602996826172,446500,5.909999847412109,5.914999961853027,5.809999942779541,5.829999923706055,5.829999923706055,398000,8.949999809265137,9.109999656677246,8.899999618530273,8.989999771118164,8.989999771118164,51800
2023-04-13,41.54999923706055,41.65999984741211,41.439998626708984,41.630001068115234,38.738487243652344,40500,32.650001525878906,32.75,32.54999923706055,32.720001220703125,30.489652633666992,517500,5.900000095367432,5.949999809265137,5.849999904632568,5.909999847412109,5.909999847412109,655400,9.420000076293945,9.479999542236328,9.359999656677246,9.4399995803833,9.4399995803833,115400
2023-04-14,41.70000076293945,41.779998779296875,41.540000915527344,41.68000030517578,38.78501892089844,57500,32.720001220703125,32.81999969482422,32.630001068115234,32.7400016784668,30.508281707763672,257400,5.940000057220459,5.96999979019165,5.84499979019165,5.880000114440918,5.880000114440918,239300,9.850000381469727,9.899999618530273,9.640000343322754,9.819999694824219,9.819999694824219,73500
2023-04-17,41.650001525878906,41.81999969482422,41.619998931884766,41.810001373291016,38.90599060058594,50200,32.7400016784668,32.84000015258789,32.689998626708984,32.83000183105469,30.592153549194336,246900,5.71999979019165,5.75,5.684999942779541,5.739999771118164,5.739999771118164,172800,9.729999542236328,9.819999694824219,9.729999542236328,9.770000457763672,9.770000457763672,19000
2023-04-18,41.91999816894531,41.970001220703125,41.83000183105469,41.88999938964844,38.98042678833008,33100,32.88999938964844,32.970001220703125,32.869998931884766,32.90999984741211,30.666696548461914,170000,5.900000095367432,5.920000076293945,5.820000171661377,5.880000114440918,5.880000114440918,146700,9.90999984741211,9.9399995803833,9.729999542236328,9.789999961853027,9.789999961853027,49500
2023-04-19,41.70000076293945,41.90999984741211,41.70000076293945,41.880001068115234,38.97112274169922,36600,32.709999084472656,32.91999816894531,32.709999084472656,32.88999938964844,30.648061752319336,129700,5.710000038146973,5.75,5.679999828338623,5.710000038146973,5.710000038146973,557300,9.319999694824219,9.449999809265137,9.319999694824219,9.359999656677246,9.359999656677246,96600
2023-04-20,41.68000030517578,41.91999816894531,41.68000030517578,41.779998779296875,38.87806701660156,38800,32.689998626708984,32.93000030517578,32.689998626708984,32.810001373291016,30.573514938354492,240100,5.639999866485596,5.650000095367432,5.480000019073486,5.5,5.5,297300,9.289999961853027,9.359999656677246,9.069999694824219,9.119999885559082,9.119999885559082,63200
2023-04-21,41.88999938964844,41.91999816894531,41.744998931884766,41.91999816894531,39.00834655761719,28700,32.900001525878906,32.93000030517578,32.779998779296875,32.93000030517578,30.68533706665039,222200,5.539999961853027,5.550000190734863,5.340000152587891,5.360000133514404,5.360000133514404,1285100,9.079999923706055,9.130000114440918,8.710000038146973,8.75,8.75,180500
2023-04-24,41.900001525878906,41.970001220703125,41.849998474121094,41.91999816894531,39.00834655761719,33900,32.849998474121094,32.959999084472656,32.849998474121094,32.93000030517578,30.68533706665039,180400,5.369999885559082,5.440000057220459,5.289999961853027,5.389999866485596,5.389999866485596,647800,8.770000457763672,8.899999618530273,8.579999923706055,8.720000267028809,8.720000267028809,80200
2023-04-25,41.83000183105469,41.83000183105469,41.41999816894531,41.41999816894531,38.543067932128906,66400,32.810001373291016,32.83000183105469,32.529998779296875,32.540000915527344,30.32192039489746,314100,5.409999847412109,5.480000019073486,5.375,5.460000038146973,5.460000038146973,173800,8.729999542236328,8.829999923706055,8.600000381469727,8.789999961853027,8.789999961853027,40300
2023-04-26,41.4900016784668,41.540000915527344,41.189998626708984,41.279998779296875,38.41279220581055,42700,32.529998779296875,32.630001068115234,32.349998474121094,32.43000030517578,30.219417572021484,274400,5.869999885559082,5.900000095367432,5.489999771118164,5.510000228881836,5.510000228881836,693400,9.329999923706055,9.34000015258789,8.720000267028809,8.770000457763672,8.770000457763672,164300
2023-04-27,41.43000030517578,41.65999984741211,41.380001068115234,41.630001068115234,38.738487243652344,32900,32.5,32.72999954223633,32.5,32.70000076293945,30.471012115478516,178600,5.699999809265137,5.894999980926514,5.699999809265137,5.849999904632568,5.849999904632568,403700,9.0,9.210000038146973,8.989999771118164,9.170000076293945,9.170000076293945,87000
2023-04-28,41.59000015258789,41.88999938964844,41.59000015258789,41.849998474121094,38.943206787109375,51800,32.61000061035156,32.900001525878906,32.61000061035156,32.86000061035156,30.620105743408203,263600,5.800000190734863,5.800000190734863,5.699999809265137,5.760000228881836,5.760000228881836,508100,9.020000457763672,9.039999961853027,8.949999809265137,9.010000228881836,9.010000228881836,50000
2023-05-01,41.88999938964844,42.08000183105469,41.810001373291016,41.810001373291016,38.90599060058594,61200,32.900001525878906,33.06999969482422,32.83000183105469,32.84000015258789,30.60146713256836,246900,5.610000133514404,5.630000114440918,5.449999809265137,5.460000038146973,5.460000038146973,1774000,8.8100004196167,8.8100004196167,8.609999656677246,8.609999656677246,8.609999656677246,52200
2023-05-02,41.689998626708984,41.70000076293945,41.13999938964844,41.400001525878906,38.52446746826172,102400,32.70000076293945,32.70000076293945,32.310001373291016,32.4900016784668,30.275327682495117,368300,5.519999980926514,5.699999809265137,5.5,5.659999847412109,5.659999847412109,369600,8.75,8.970000267028809,8.739999771118164,8.9399995803833,8.9399995803833,42200
2023-05-03,41.38999938964844,41.560001373291016,41.27000045776367,41.27000045776367,38.40348815917969,93600,32.41999816894531,32.650001525878906,32.40999984741211,32.40999984741211,30.20077896118164,1014400,5.579999923706055,5.659999847412109,5.559999942779541,5.590000152587891,5.590000152587891,208700,8.869999885559082,9.0,8.84000015258789,8.920000076293945,8.920000076293945,46700
2023-05-04,41.36000061035156,41.43000030517578,41.040000915527344,41.040000915527344,38.1894645690918,91800,32.470001220703125,32.560001373291016,32.22999954223633,32.2400016784668,30.042367935180664,556800,5.679999828338623,5.699999809265137,5.639999866485596,5.679999828338623,5.679999828338623,315500,9.020000457763672,9.020000457763672,8.899999618530273,8.90999984741211,8.90999984741211,47600
2023-05-05,41.34000015258789,41.70000076293945,41.33000183105469,41.65999984741211,38.76640319824219,36200,32.400001525878906,32.75,32.400001525878906,32.720001220703125,30.489652633666992,223700,5.650000095367432,5.789999961853027,5.650000095367432,5.75,5.75,1505300,9.039999961853027,9.430000305175781,9.039999961853027,9.359999656677246,9.359999656677246,249500
2023-05-08,41.720001220703125,41.81999969482422,41.66999816894531,41.75,38.85015106201172,33000,32.75,32.849998474121094,32.72999954223633,32.77000045776367,30.53624153137207,214300,5.420000076293945,5.429999828338623,5.289999961853027,5.309999942779541,5.309999942779541,1420100,8.739999771118164,8.789999961853027,8.5,8.609999656677246,8.609999656677246,228700
2023-05-09,41.560001373291016,41.77000045776367,41.5,41.72999954223633,38.83153533935547,30200,32.599998474121094,32.810001373291016,32.59000015258789,32.779998779296875,30.545560836791992,254700,5.389999866485596,5.389999866485596,5.320000171661377,5.369999885559082,5.369999885559082,315100,8.649999618530273,8.699999809265137,8.640000343322754,8.6899995803833,8.6899995803833,11400
2023-05-10,41.900001525878906,41.900001525878906,41.380001068115234,41.59000015258789,38.70125961303711,40700,32.83000183105469,32.880001068115234,32.5,32.66999816894531,30.443058013916016,191100,5.449999809265137,5.480000019073486,5.190000057220459,5.364999771118164,5.364999771118164,1224500,8.800000190734863,8.800000190734863,8.420000076293945,8.6899995803833,8.6899995803833,63400
2023-05-11,41.369998931884766,41.47999954223633,41.25,41.43000030517578,38.5523796081543,36200,32.540000915527344,32.56999969482422,32.38999938964844,32.529998779296875,30.312602996826172,175400,5.349999904632568,5.360000133514404,5.21999979019165,5.25,5.25,838800,8.569999694824219,8.579999923706055,8.369999885559082,8.449999809265137,8.449999809265137,40600
2023-05-12,41.540000915527344,41.630001068115234,41.31999969482422,41.459999084472656,38.580299377441406,38000,32.58000183105469,32.65999984741211,32.43000030517578,32.540000915527344,30.32192039489746,361100,5.170000076293945,5.210000038146973,5.079999923706055,5.210000038146973,5.210000038146973,560000,8.350000381469727,8.520000457763672,8.300000190734863,8.520000457763672,8.520000457763672,60100
2023-05-15,41.540000915527344,41.689998626708984,41.4900016784668,41.689998626708984,38.79431915283203,40500,32.56999969482422,32.7400016784668,32.56999969482422,32.72999954223633,30.498966217041016,235500,5.369999885559082,5.389999866485596,5.340000152587891,5.340000152587891,5.340000152587891,215100,8.640000343322754,8.699999809265137,8.600000381469727,8.640000343322754,8.640000343322754,74300
2023-05-16,41.470001220703125,41.47999954223633,41.06999969482422,41.09000015258789,38.235992431640625,55300,32.630001068115234,32.630001068115234,32.2599983215332,32.2599983215332,30.06100082397461,218500,5.269999980926514,5.289999961853027,5.25,5.28000020980835,5.28000020980835,156000,8.569999694824219,8.619999885559082,8.539999961853027,8.609999656677246,8.609999656677246,5000
2023-05-17,41.189998626708984,41.290000915527344,40.95000076293945,41.189998626708984,38.32904815673828,46800,32.43000030517578,32.43000030517578,32.150001525878906,32.36000061035156,30.154191970825195,189900,5.199999809265137,5.349999904632568,5.199999809265137,5.340000152587891,5.340000152587891,119200,8.479999542236328,8.640000343322754,8.460000038146973,8.619999885559082,8.619999885559082,18100
2023-05-18,41.130001068115234,41.20000076293945,40.939998626708984,41.189998626708984,38.32904815673828,57700,32.369998931884766,32.380001068115234,32.15999984741211,32.369998931884766,30.16350555419922,396200,5.320000171661377,5.340000152587891,5.179999828338623,5.25,5.25,270500,8.59000015258789,8.609999656677246,8.399999618530273,8.5,8.5,20800
2023-05-19,41.380001068115234,41.400001525878906,41.20000076293945,41.33000183105469,38.45932388305664,52600,32.4900016784668,32.529998779296875,32.369998931884766,32.459999084472656,30.24736976623535,146200,5.260000228881836,5.300000190734863,5.210000038146973,5.25,5.25,174400,8.579999923706055,8.640000343322754,8.5600004196167,8.59000015258789,8.59000015258789,246600
2023-05-23,41.209999084472656,41.2400016784668,40.869998931884766,40.869998931884766,38.03127670288086,52600,32.38999938964844,32.40999984741211,32.130001068115234,32.13999938964844,29.94918441772461,246900,5.320000171661377,5.360000133514404,5.304999828338623,5.320000171661377,5.320000171661377,193300,8.75,8.800000190734863,8.729999542236328,8.770000457763672,8.770000457763672,178400
